pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 1
12 0.4 1
13 0.4 1
14 0.4 1
15 0.4 1
16 0.4 1
17 0.4 1
18 0.4 1
19 0.4 1
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 1
31 0.4 1
32 0.4 1
33 0.4 1
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 1
67 0.4 1
68 0.4 1
69 0.4 1
70 0.4 1
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 1
107 0.4 1
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
130 0.4 1
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
149 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
198 0.4 1
200 0.4 1
201 0.4 1
202 0.4 1
204 0.4 1
205 0.4 1
206 0.4 1
207 0.4 1
208 0.4 1
209 0.4 1
210 0.4 1
211 0.4 1
212 0.4 1
213 0.4 1
214 0.4 1
216 0.4 1
217 0.4 1
219 0.4 1
220 0.4 1
221 0.4 1
222 0.4 1
223 0.4 1
224 0.4 1
225 0.4 1
226 0.4 1
227 0.4 1
229 0.4 1
230 0.4 1
231 0.4 1
232 0.4 1
233 0.4 1
234 0.4 1
235 0.4 1
236 0.4 1
237 0.4 1
238 0.4 1
239 0.4 1
240 0.4 1
241 0.4 1
242 0.4 1
243 0.4 1
244 0.4 1
245 0.4 1
247 0.4 1
248 0.4 1
249 0.4 1
250 0.4 1
251 0.4 1
252 0.4 1
253 0.4 1
254 0.4 1
256 0.4 1
257 0.4 1
258 0.4 1
259 0.4 1
260 0.4 1
262 0.4 1
263 0.4 1
264 0.4 1
265 0.4 1
267 0.4 1
268 0.4 1
269 0.4 1
270 0.4 1
271 0.4 1
272 0.4 1
273 0.4 1
274 0.4 1
275 0.4 1
276 0.4 1
277 0.4 1
278 0.4 1
279 0.4 1
281 0.4 1
282 0.4 1
283 0.4 1
284 0.4 1
285 0.4 1
287 0.4 1
288 0.4 1
289 0.4 1
290 0.4 1
291 0.4 1
292 0.4 1
293 0.4 1
295 0.4 1
297 0.4 1
298 0.4 1
299 0.4 1
300 0.4 1
301 0.4 1
302 0.4 1
303 0.4 1
304 0.4 1
305 0.4 1
306 0.4 1
307 0.4 1
308 0.4 1
309 0.4 1
310 0.4 1
311 0.4 1
312 0.4 1
313 0.4 1
314 0.4 1
315 0.4 1
316 0.4 1
318 0.4 1
319 0.4 1
321 0.4 1
322 0.4 1
323 0.4 1
324 0.4 1
325 0.4 1
327 0.4 1
328 0.4 1
329 0.4 1
330 0.4 1
331 0.4 1
332 0.4 1
333 0.4 1
334 0.4 1
335 0.4 1
336 0.4 1
337 0.4 1
338 0.4 1
339 0.4 1
341 0.4 1
342 0.4 1
343 0.4 1
344 0.4 1
345 0.4 1
347 0.4 1
348 0.4 1
349 0.4 1
350 0.4 1
351 0.4 1
352 0.4 1
353 0.4 1
354 0.4 1
355 0.4 1
356 0.4 1
357 0.4 1
358 0.4 1
359 0.4 1
361 0.4 1
362 0.4 1
363 0.4 1
364 0.4 1
365 0.4 1
366 0.4 1
367 0.4 1
368 0.4 1
369 0.4 1
370 0.4 1
371 0.4 1
373 0.4 1
374 0.4 1
375 0.4 1
376 0.4 1
378 0.4 1
380 0.4 1
381 0.4 1
382 0.4 1
383 0.4 1
384 0.4 1
385 0.4 1
386 0.4 1
387 0.4 1
388 0.4 1
389 0.4 1
390 0.4 1
391 0.4 1
392 0.4 1
393 0.4 1
394 0.4 1
395 0.4 1
396 0.4 1
397 0.4 1
398 0.4 1
399 0.4 1
400 0.4 1
402 0.4 1
403 0.4 1
405 0.4 1
406 0.4 1
407 0.4 1
408 0.4 1
409 0.4 1
410 0.4 1
411 0.4 1
412 0.4 1
413 0.4 1
414 0.4 1
415 0.4 1
416 0.4 1
417 0.4 1
418 0.4 1
419 0.4 1
420 0.4 1
421 0.4 1
422 0.4 1
423 0.4 1
424 0.4 1
425 0.4 1
426 0.4 1
427 0.4 1
428 0.4 1
429 0.4 1
430 0.4 1
431 0.4 1
432 0.4 1
434 0.4 1
435 0.4 1
436 0.4 1
437 0.4 1
438 0.4 1
439 0.4 1
440 0.4 1
441 0.4 1
442 0.4 1
444 0.4 1
445 0.4 1
446 0.4 1
448 0.4 1
451 0.4 1
452 0.4 1
453 0.4 1
455 0.4 1
456 0.4 1
457 0.4 1
458 0.4 1
460 0.4 1
461 0.4 1
462 0.4 1
463 0.4 1
464 0.4 1
466 0.4 1
467 0.4 1
468 0.4 1
470 0.4 1
471 0.4 1
472 0.4 1
473 0.4 1
474 0.4 1
476 0.4 1
477 0.4 1
478 0.4 1
479 0.4 1
480 0.4 1
481 0.4 1
482 0.4 1
483 0.4 1
484 0.4 1
485 0.4 1
486 0.4 1
487 0.4 1
488 0.4 1
489 0.4 1
493 0.4 1
494 0.4 1
495 0.4 1
496 0.4 1
497 0.4 1
498 0.4 1
499 0.4 1
500 0.4 1
38 0.8 1
60 0.8 1
2 0.9 0
3 0.9 0
5 0.9 0
6 0.9 0
7 0.9 0
9 0.9 0
12 0.9 1
18 0.9 1
21 0.9 1
22 0.9 1
23 0.9 1
25 0.9 1
27 0.9 1
37 0.9 1
41 0.9 1
45 0.9 1
47 0.9 1
49 0.9 1
50 0.9 1
53 0.9 1
54 0.9 1
56 0.9 1
57 0.9 1
61 0.9 1
64 0.9 1
70 0.9 1
74 0.9 1
76 0.9 1
77 0.9 1
82 0.9 1
83 0.9 1
84 0.9 1
85 0.9 1
94 0.9 1
99 0.9 1
101 0.9 1
104 0.9 1
109 0.9 1
110 0.9 1
114 0.9 1
117 0.9 1
118 0.9 1
127 0.9 1
136 0.9 1
142 0.9 1
144 0.9 1
145 0.9 1
147 0.9 1
149 0.9 1
151 0.9 1
155 0.9 1
158 0.9 1
162 0.9 1
163 0.9 1
174 0.9 1
175 0.9 1
176 0.9 1
178 0.9 1
181 0.9 1
183 0.9 1
185 0.9 1
186 0.9 1
187 0.9 1
192 0.9 1
193 0.9 1
196 0.9 1
200 0.9 1
214 0.9 1
217 0.9 1
220 0.9 1
221 0.9 1
227 0.9 1
231 0.9 1
234 0.9 1
235 0.9 1
236 0.9 1
238 0.9 1
239 0.9 1
240 0.9 1
241 0.9 1
250 0.9 1
252 0.9 1
253 0.9 1
254 0.9 1
256 0.9 1
262 0.9 1
264 0.9 1
267 0.9 1
272 0.9 1
275 0.9 1
276 0.9 1
283 0.9 1
287 0.9 1
288 0.9 1
292 0.9 1
293 0.9 1
295 0.9 1
297 0.9 1
298 0.9 1
299 0.9 1
301 0.9 1
302 0.9 1
303 0.9 1
305 0.9 1
314 0.9 1
319 0.9 1
322 0.9 1
324 0.9 1
325 0.9 1
327 0.9 1
334 0.9 1
335 0.9 1
337 0.9 1
338 0.9 1
339 0.9 1
342 0.9 1
343 0.9 1
347 0.9 1
350 0.9 1
357 0.9 1
358 0.9 1
359 0.9 1
362 0.9 1
365 0.9 1
367 0.9 1
369 0.9 1
370 0.9 1
371 0.9 1
381 0.9 1
382 0.9 1
389 0.9 1
394 0.9 1
399 0.9 1
402 0.9 1
407 0.9 1
408 0.9 1
409 0.9 1
414 0.9 1
415 0.9 1
423 0.9 1
424 0.9 1
427 0.9 1
430 0.9 1
435 0.9 1
442 0.9 1
451 0.9 1
452 0.9 1
457 0.9 1
461 0.9 1
462 0.9 1
466 0.9 1
467 0.9 1
468 0.9 1
470 0.9 1
474 0.9 1
481 0.9 1
483 0.9 1
484 0.9 1
489 0.9 1
494 0.9 1
495 0.9 1
496 0.9 1
497 0.9 1
498 0.9 1
500 0.9 1
1 1.0 0
4 1.0 0
10 1.0 0
11 1.0 1
14 1.0 1
15 1.0 1
16 1.0 1
17 1.0 1
19 1.0 1
24 1.0 1
26 1.0 1
29 1.0 1
31 1.0 1
32 1.0 1
34 1.0 1
46 1.0 1
51 1.0 1
55 1.0 1
58 1.0 1
62 1.0 1
63 1.0 1
65 1.0 1
66 1.0 1
67 1.0 1
68 1.0 1
69 1.0 1
72 1.0 1
75 1.0 1
79 1.0 1
80 1.0 1
81 1.0 1
86 1.0 1
87 1.0 1
88 1.0 1
89 1.0 1
91 1.0 1
92 1.0 1
93 1.0 1
95 1.0 1
96 1.0 1
100 1.0 1
102 1.0 1
103 1.0 1
106 1.0 1
107 1.0 1
108 1.0 1
111 1.0 1
113 1.0 1
115 1.0 1
116 1.0 1
120 1.0 1
121 1.0 1
122 1.0 1
124 1.0 1
125 1.0 1
126 1.0 1
130 1.0 1
132 1.0 1
133 1.0 1
134 1.0 1
135 1.0 1
137 1.0 1
139 1.0 1
140 1.0 1
141 1.0 1
143 1.0 1
146 1.0 1
152 1.0 1
154 1.0 1
160 1.0 1
166 1.0 1
167 1.0 1
168 1.0 1
169 1.0 1
170 1.0 1
171 1.0 1
172 1.0 1
173 1.0 1
177 1.0 1
179 1.0 1
180 1.0 1
182 1.0 1
184 1.0 1
189 1.0 1
190 1.0 1
191 1.0 1
195 1.0 1
197 1.0 1
198 1.0 1
201 1.0 1
202 1.0 1
204 1.0 1
