pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 1
7 0.4 1
8 0.4 1
9 0.4 1
10 0.4 1
11 0.4 1
12 0.4 1
13 0.4 1
14 0.4 1
15 0.4 1
16 0.4 1
17 0.4 1
18 0.4 1
19 0.4 1
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 1
31 0.4 1
32 0.4 1
33 0.4 1
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 0
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
66 0.4 1
67 0.4 1
68 0.4 1
70 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
105 0.4 1
106 0.4 1
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
123 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 1
131 0.4 1
132 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
161 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
168 0.4 1
169 0.4 1
171 0.4 1
172 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
200 0.4 1
201 0.4 1
202 0.4 1
203 0.4 1
204 0.4 1
205 0.4 1
206 0.4 1
207 0.4 1
208 0.4 1
209 0.4 1
210 0.4 1
213 0.4 1
214 0.4 1
215 0.4 1
216 0.4 1
217 0.4 1
219 0.4 1
220 0.4 1
222 0.4 1
224 0.4 1
226 0.4 1
227 0.4 1
228 0.4 1
229 0.4 1
231 0.4 1
232 0.4 1
233 0.4 1
234 0.4 1
235 0.4 1
237 0.4 1
238 0.4 1
240 0.4 1
241 0.4 1
242 0.4 1
244 0.4 1
246 0.4 1
247 0.4 1
248 0.4 1
249 0.4 1
250 0.4 1
252 0.4 1
254 0.4 1
256 0.4 1
257 0.4 1
258 0.4 1
260 0.4 1
261 0.4 1
262 0.4 1
264 0.4 1
265 0.4 1
269 0.4 1
270 0.4 1
273 0.4 1
274 0.4 1
278 0.4 1
279 0.4 1
280 0.4 1
283 0.4 1
284 0.4 1
286 0.4 1
288 0.4 1
289 0.4 1
290 0.4 1
292 0.4 1
293 0.4 1
294 0.4 1
295 0.4 1
296 0.4 1
298 0.4 1
300 0.4 1
301 0.4 1
302 0.4 1
303 0.4 1
305 0.4 1
307 0.4 1
308 0.4 1
309 0.4 1
312 0.4 1
313 0.4 1
314 0.4 1
315 0.4 1
316 0.4 1
317 0.4 1
319 0.4 1
320 0.4 1
321 0.4 1
323 0.4 1
324 0.4 1
327 0.4 1
328 0.4 1
330 0.4 1
331 0.4 1
332 0.4 1
333 0.4 1
337 0.4 1
338 0.4 1
339 0.4 1
341 0.4 1
343 0.4 1
345 0.4 1
346 0.4 1
348 0.4 1
353 0.4 1
354 0.4 1
357 0.4 1
360 0.4 1
361 0.4 1
364 0.4 1
365 0.4 1
368 0.4 1
369 0.4 1
371 0.4 1
372 0.4 1
373 0.4 1
374 0.4 1
376 0.4 1
377 0.4 1
378 0.4 1
380 0.4 1
381 0.4 1
382 0.4 1
384 0.4 1
385 0.4 1
387 0.4 1
390 0.4 1
395 0.4 1
397 0.4 1
398 0.4 1
402 0.4 1
403 0.4 1
404 0.4 1
405 0.4 1
406 0.4 1
408 0.4 1
409 0.4 1
411 0.4 1
413 0.4 1
416 0.4 1
418 0.4 1
421 0.4 1
422 0.4 1
423 0.4 1
424 0.4 1
425 0.4 1
427 0.4 1
429 0.4 1
430 0.4 1
431 0.4 1
434 0.4 1
435 0.4 1
438 0.4 1
439 0.4 1
440 0.4 1
441 0.4 1
442 0.4 1
444 0.4 1
445 0.4 1
446 0.4 1
449 0.4 1
450 0.4 1
451 0.4 1
455 0.4 1
456 0.4 1
457 0.4 1
458 0.4 1
459 0.4 1
460 0.4 1
465 0.4 1
470 0.4 1
472 0.4 1
473 0.4 1
474 0.4 1
477 0.4 1
478 0.4 1
480 0.4 1
483 0.4 1
485 0.4 1
492 0.4 1
493 0.4 1
494 0.4 1
495 0.4 1
496 0.4 1
497 0.4 1
498 0.4 1
499 0.4 1
500 0.4 1
501 0.4 1
502 0.4 1
503 0.4 1
505 0.4 1
507 0.4 1
510 0.4 1
513 0.4 1
514 0.4 1
515 0.4 1
516 0.4 1
521 0.4 1
523 0.4 1
525 0.4 1
526 0.4 1
527 0.4 1
529 0.4 1
530 0.4 1
531 0.4 1
535 0.4 1
536 0.4 1
537 0.4 1
538 0.4 1
540 0.4 1
541 0.4 1
543 0.4 1
545 0.4 1
548 0.4 1
551 0.4 1
552 0.4 1
553 0.4 1
557 0.4 1
565 0.4 1
567 0.4 1
569 0.4 1
570 0.4 1
571 0.4 1
572 0.4 1
577 0.4 1
579 0.4 1
580 0.4 1
585 0.4 1
587 0.4 1
588 0.4 1
589 0.4 1
594 0.4 1
596 0.4 1
597 0.4 1
599 0.4 1
605 0.4 1
607 0.4 1
608 0.4 1
609 0.4 1
610 0.4 1
611 0.4 1
612 0.4 1
613 0.4 1
614 0.4 1
616 0.4 1
617 0.4 1
621 0.4 1
623 0.4 1
626 0.4 1
629 0.4 1
633 0.4 1
639 0.4 1
640 0.4 1
641 0.4 1
642 0.4 1
643 0.4 1
644 0.4 1
645 0.4 1
648 0.4 1
650 0.4 1
654 0.4 1
656 0.4 1
659 0.4 1
660 0.4 1
661 0.4 1
664 0.4 1
668 0.4 1
671 0.4 1
675 0.4 1
678 0.4 1
680 0.4 1
685 0.4 1
686 0.4 1
688 0.4 1
692 0.4 1
695 0.4 1
697 0.4 1
698 0.4 1
700 0.4 1
701 0.4 1
703 0.4 1
704 0.4 1
705 0.4 1
707 0.4 1
708 0.4 1
711 0.4 1
713 0.4 1
714 0.4 1
715 0.4 1
717 0.4 1
718 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
728 0.4 1
741 0.4 1
743 0.4 1
746 0.4 1
747 0.4 1
749 0.4 1
752 0.4 1
753 0.4 1
755 0.4 1
760 0.4 1
762 0.4 1
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
772 0.4 1
775 0.4 1
777 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
785 0.4 1
786 0.4 1
787 0.4 1
788 0.4 1
790 0.4 1
791 0.4 1
794 0.4 1
795 0.4 1
798 0.4 1
805 0.4 1
813 0.4 1
816 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
826 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
838 0.4 1
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
850 0.4 1
854 0.4 1
856 0.4 1
858 0.4 1
860 0.4 1
861 0.4 1
864 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
877 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
884 0.4 1
886 0.4 1
889 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
901 0.4 1
903 0.4 1
914 0.4 1
915 0.4 1
918 0.4 1
921 0.4 1
923 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
932 0.4 1
933 0.4 1
941 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
948 0.4 1
950 0.4 1
954 0.4 1
957 0.4 1
960 0.4 1
963 0.4 1
964 0.4 1
970 0.4 1
971 0.4 1
974 0.4 1
975 0.4 1
979 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
986 0.4 1
991 0.4 1
993 0.4 1
995 0.4 1
996 0.4 1
997 0.4 1
1000 0.4 1
99 0.8 1
3 0.9 0
10 0.9 1
12 0.9 1
13 0.9 1
14 0.9 1
16 0.9 1
25 0.9 1
31 0.9 1
34 0.9 1
35 0.9 1
37 0.9 1
38 0.9 1
41 0.9 1
46 0.9 0
51 0.9 1
56 0.9 1
62 0.9 1
67 0.9 1
68 0.9 1
73 0.9 1
75 0.9 1
78 0.9 1
88 0.9 1
89 0.9 1
93 0.9 1
100 0.9 1
111 0.9 1
114 0.9 1
116 0.9 1
119 0.9 1
120 0.9 1
141 0.9 1
144 0.9 1
147 0.9 1
149 0.9 1
151 0.9 1
156 0.9 1
157 0.9 1
161 0.9 1
163 0.9 1
165 0.9 1
168 0.9 1
172 0.9 1
175 0.9 1
177 0.9 1
181 0.9 1
193 0.9 1
194 0.9 1
196 0.9 1
200 0.9 1
206 0.9 1
208 0.9 1
214 0.9 1
219 0.9 1
229 0.9 1
247 0.9 1
248 0.9 1
250 0.9 1
254 0.9 1
258 0.9 1
262 0.9 1
274 0.9 1
280 0.9 1
283 0.9 1
295 0.9 1
320 0.9 1
328 0.9 1
333 0.9 1
338 0.9 1
341 0.9 1
354 0.9 1
360 0.9 1
364 0.9 1
368 0.9 1
372 0.9 1
373 0.9 1
376 0.9 1
378 0.9 1
381 0.9 1
382 0.9 1
384 0.9 1
385 0.9 1
387 0.9 1
403 0.9 1
408 0.9 1
409 0.9 1
429 0.9 1
430 0.9 1
439 0.9 1
441 0.9 1
442 0.9 1
449 0.9 1
450 0.9 1
451 0.9 1
456 0.9 1
457 0.9 1
458 0.9 1
470 0.9 1
473 0.9 1
492 0.9 1
494 0.9 1
502 0.9 1
513 0.9 1
514 0.9 1
515 0.9 1
526 0.9 1
531 0.9 1
537 0.9 1
551 0.9 1
552 0.9 1
553 0.9 1
569 0.9 1
570 0.9 1
572 0.9 1
579 0.9 1
580 0.9 1
589 0.9 1
597 0.9 1
607 0.9 1
609 0.9 1
610 0.9 1
616 0.9 1
629 0.9 1
639 0.9 1
642 0.9 1
643 0.9 1
645 0.9 1
648 0.9 1
